2244	840	1
2244	1303	1
2244	2622	1
2244	125	1
2244	531	1
2244	2213	1
2244	1614	1
2244	1219	1
2244	2273	1
2244	1903	1
2244	308	1
2244	407	1
2244	2385	1
2245	942	1
2245	1660	1
2245	2675	1
2246	2469	1
2246	942	1
2246	2358	1
2246	1303	1
2246	987	1
2246	2028	1
2246	2675	1
2247	1086	1
2247	1116	1
2247	1275	1
2247	2618	1
2247	1138	1
2247	531	1
2247	2327	1
2247	2784	1
2247	1727	1
2248	1738	1
2248	1004	1
2248	1216	1
2248	58	1
2248	531	1
2249	1086	1
2249	1116	1
2249	1660	1
2249	531	1
2250	1086	1
2250	1286	1
2250	1601	1
2250	1660	1
2250	1244	1
2250	2784	1
2250	2273	1
2250	2781	1
2250	2741	1
2251	2469	1
2251	942	1
2251	1303	1
2251	2273	1
2252	1366	1
2252	2741	1
2253	1366	1
2253	1322	1
2253	1660	1
2253	531	1
2253	2741	1
2254	1116	1
2254	2741	1
2255	1116	1
2255	531	1
2256	1116	1
2256	1366	1
2256	1660	1
2256	531	1
2257	1116	1
2257	531	1
2258	1116	1
2258	1366	1
2258	1322	1
2258	2741	1
2259	1086	1
2259	1366	1
2259	1660	1
2259	2741	1
2260	1116	1
2261	1116	1
2261	1366	1
2261	1660	1
2262	1116	1
2263	1116	1
2264	1116	1
2264	1366	1
2264	1660	1
2264	531	1
2265	1116	1
2265	1366	1
2265	1660	1
2266	1116	1
2266	1366	1
2266	1660	1
2267	1116	1
2267	1366	1
2267	531	1
2267	2741	1
2268	1116	1
2268	1366	1
2268	531	1
2269	1018	1
2270	1846	1
2270	1445	1
2270	1228	1
2270	2622	1
2270	29	1
2270	2120	1
2271	531	1
2271	2741	1
2271	475	1
2272	1116	1
2272	460	1
2272	2741	1
2273	1846	1
2273	1086	1
2273	2206	1
2273	1228	1
2273	2622	1
2273	531	1
2273	460	1
2273	29	1
2273	2273	1
2273	2741	1
2273	2675	1
2274	1116	1
2274	531	1
2274	2741	1
2275	2188	1
2275	531	1
2275	2741	1
2276	1116	1
2276	2741	1
2277	531	1
2277	2741	1
2278	2469	1
2278	942	1
2278	531	1
2278	2273	1
2278	2741	1
2279	1116	1
2279	2469	1
2279	2273	1
2279	2741	1
2279	2675	1
2280	1116	1
2280	942	1
2280	1660	1
2280	531	1
2280	2675	1
2281	2469	1
2281	1660	1
2281	531	1
2281	2741	1
2281	2675	1
2282	1086	1
2282	1116	1
2282	2618	1
2282	2549	1
2282	578	1
2282	2383	1
2282	2628	1
2282	1138	1
2282	531	1
2282	683	1
2282	1727	1
2283	1660	1
2283	531	1
2283	2741	1
2284	1086	1
2284	1116	1
2284	2469	1
2284	1660	1
2284	531	1
2284	2273	1
2285	1086	1
2285	1660	1
2285	531	1
2285	2741	1
2286	1086	1
2286	1116	1
2286	2741	1
2286	2675	1
2286	268	1
2287	531	1
2287	2741	1
2288	1116	1
2288	531	1
2288	2741	1
2288	2675	1
2289	1116	1
2289	2741	1
2290	1116	1
2290	2741	1
2291	67	1
2291	578	1
2291	2383	1
2291	897	1
2291	1138	1
2291	1744	1
2291	2622	1
2291	1814	1
2291	531	1
2291	2327	1
2291	893	1
2292	2469	1
2292	942	1
2292	531	1
2292	2741	1
2292	2675	1
2293	1116	1
2293	2741	1
2294	1116	1
2295	1116	1
2295	531	1
2295	2741	1
2295	2675	1
2296	1116	1
2297	2384	1
2297	2130	1
2297	1086	1
2297	1116	1
2297	1632	1
2297	961	1
2297	1376	1
2297	958	1
2297	2618	1
2297	550	1
2297	886	1
2297	111	1
2297	2469	1
2297	2873	1
2297	385	1
2297	1772	1
2297	1443	1
2297	470	1
2297	1187	1
2297	690	1
2297	2747	1
2297	578	1
2297	2383	1
2297	313	1
2297	2737	1
2297	2952	1
2297	1088	1
2297	57	1
2297	1322	1
2297	2111	1
2297	2002	1
2297	1770	1
2297	1385	1
2297	479	1
2297	629	1
2297	992	1
2297	405	1
2297	1647	1
2297	509	1
2297	2628	1
2297	1136	1
2297	1744	1
2297	123	1
2297	1722	1
2297	2565	1
2297	1660	1
2297	125	1
2297	1344	1
2297	1614	1
2297	460	1
2297	1253	1
2297	197	1
2297	2760	1
2297	2741	1
2297	230	1
2297	268	1
2297	601	1
2297	1524	1
2297	1533	1
2297	2420	1
2298	1116	1
2299	1116	1
2300	460	1
2300	29	1
2300	893	1
2300	2741	1
2300	2675	1
2301	67	1
2301	1275	1
2301	2542	1
2301	2622	1
2301	1660	1
2301	531	1
2302	1086	1
2302	1116	1
2302	531	1
2302	2741	1
2302	475	1
2303	1116	1
2303	1366	1
2303	531	1
2304	1116	1
2304	2741	1
2305	1116	1
2305	2741	1
2305	2675	1
2306	1116	1
2306	1660	1
2306	2741	1
2306	2675	1
2307	2741	1
2308	531	1
2308	2741	1
2309	1086	1
2309	1116	1
2309	1660	1
2309	2675	1
2310	531	1
2310	2741	1
2311	1086	1
2311	1116	1
2311	1660	1
2311	2741	1
2312	1116	1
2312	1303	1
2312	1660	1
2312	2741	1
2312	475	1
2313	1116	1
2313	531	1
2313	2741	1
2314	2741	1
2315	2741	1
2316	1116	1
2316	2741	1
2317	1116	1
2317	2741	1
2318	1116	1
2319	1116	1
2319	1366	1
2319	531	1
2319	2741	1
2320	1116	1
2320	531	1
2320	2741	1
2320	2675	1
2321	1116	1
2321	531	1
2321	2741	1
2322	1366	1
2322	531	1
2322	2675	1
2323	67	1
2323	1116	1
2323	1275	1
2323	1366	1
2323	2148	1
2323	1223	1
2323	578	1
2323	531	1
2324	2741	1
2325	1116	1
2325	2741	1
2326	1116	1
2326	2741	1
2327	1116	1
2327	29	1
2327	2675	1
2328	1116	1
2328	2741	1
2329	1660	1
2329	2741	1
2329	2675	1
2330	1116	1
2330	185	1
2330	2469	1
2330	1660	1
2330	531	1
2331	1061	1
2331	1086	1
2331	961	1
2331	1376	1
2331	958	1
2331	782	1
2331	886	1
2331	2549	1
2331	2469	1
2331	2873	1
2331	2393	1
2331	1443	1
2331	1187	1
2331	2747	1
2331	2821	1
2331	2038	1
2331	313	1
2331	1485	1
2331	143	1
2331	992	1
2331	1752	1
2331	2503	1
2331	1744	1
2331	1734	1
2331	531	1
2331	246	1
2331	506	1
2331	30	1
2331	2028	1
2331	2273	1
2331	1903	1
2331	2741	1
2331	1625	1
2331	1910	1
2332	1116	1
2332	460	1
2332	2741	1
2333	1116	1
2333	1396	1
2333	2741	1
2333	2675	1
2334	1086	1
2334	1116	1
2334	1660	1
2334	531	1
2335	1366	1
2335	1660	1
2335	2741	1
2336	1116	1
2336	185	1
2336	2469	1
2336	2741	1
2337	1116	1
2337	2741	1
2338	460	1
2338	2675	1
2338	357	1
2339	1086	1
2339	1116	1
2339	2469	1
2339	942	1
2339	1396	1
2339	2675	1
2340	1897	1
2340	1224	1
2340	261	1
2340	1660	1
2340	531	1
2340	2741	1
2341	1116	1
2341	2741	1
2342	1116	1
2342	185	1
2342	2469	1
2342	1660	1
2342	2741	1
2343	1116	1
2343	2741	1
2344	1116	1
2344	2741	1
2345	1116	1
2345	2741	1
2346	1116	1
2346	2741	1
2347	1116	1
2347	185	1
2347	2741	1
2348	185	1
2348	1660	1
2348	2273	1
2348	2741	1
2349	2469	1
2349	2383	1
2349	1649	1
2349	840	1
2349	2628	1
2349	1396	1
2349	1660	1
2349	2273	1
2349	1903	1
2349	2741	1
2350	1116	1
2350	2741	1
2350	2675	1
2351	2469	1
2351	2628	1
2351	1660	1
2351	531	1
2351	2741	1
2351	384	1
2352	1116	1
2352	1660	1
2352	531	1
2352	2741	1
2352	2675	1
2353	1116	1
2353	2741	1
2354	720	1
2354	185	1
2354	2469	1
2354	1660	1
2354	531	1
2354	2273	1
2355	1116	1
2355	270	1
2355	486	1
2355	185	1
2355	2469	1
2355	1772	1
2355	942	1
2355	1649	1
2355	1608	1
2355	840	1
2355	897	1
2355	1138	1
2355	1203	1
2355	2367	1
2355	1396	1
2355	1424	1
2355	531	1
2356	1086	1
2356	1116	1
2356	1660	1
2357	1116	1
2357	460	1
2357	2741	1
2357	475	1
2358	1086	1
2358	185	1
2358	48	1
2358	2741	1
2359	185	1
2359	48	1
2359	1660	1
2359	531	1
2360	1116	1
2360	2210	1
2360	2741	1
2360	2675	1
2361	1116	1
2361	1396	1
2361	1660	1
2361	460	1
2361	2675	1
2362	1116	1
2362	1649	1
2362	840	1
2362	2628	1
2362	2761	1
2362	1396	1
2362	1660	1
2362	460	1
2362	29	1
2363	1116	1
2363	897	1
2363	531	1
2364	1116	1
2364	220	1
2364	958	1
2364	886	1
2364	2469	1
2364	718	1
2364	1514	1
2364	412	1
2364	578	1
2364	313	1
2364	1649	1
2364	1081	1
2364	2546	1
2364	897	1
2364	1138	1
2364	2622	1
2364	2181	1
2364	1660	1
2364	531	1
2364	246	1
2364	2327	1
2364	2784	1
2364	702	1
2364	2273	1
2364	1253	1
2364	197	1
2364	2741	1
2364	230	1
2364	268	1
2364	2263	1
2364	2420	1
2365	67	1
2365	385	1
2365	2148	1
2365	428	1
2365	578	1
2365	2366	1
2365	2456	1
2365	2622	1
2365	566	1
2365	2675	1
2365	87	1
2366	2251	1
2366	2469	1
2366	718	1
2366	2383	1
2366	1138	1
2366	1744	1
2366	1660	1
2366	531	1
2366	1244	1
2366	2327	1
2367	1061	1
2367	1086	1
2367	299	1
2367	2684	1
2367	1366	1
2367	1445	1
2367	2383	1
2367	942	1
2367	1649	1
2367	1818	1
2367	1781	1
2367	840	1
2367	1203	1
2367	2622	1
2367	1660	1
2367	531	1
2367	2273	1
2367	2760	1
2367	308	1
2367	1377	1
2368	486	1
2368	185	1
2368	2273	1
2368	2741	1
2369	1086	1
2369	1376	1
2369	1275	1
2369	2618	1
2369	1366	1
2369	2469	1
2369	1772	1
2369	578	1
2369	2383	1
2369	1649	1
2369	25	1
2369	1081	1
2369	1348	1
2369	2628	1
2369	637	1
2369	260	1
2369	2565	1
2369	2188	1
2369	1660	1
2369	531	1
2369	506	1
2369	2784	1
2369	2273	1
2369	2741	1
2369	1377	1
2370	1116	1
2370	531	1
2370	2741	1
2371	67	1
2371	1846	1
2371	1275	1
2371	2618	1
2371	578	1
2371	2383	1
2371	897	1
2371	1138	1
2371	2622	1
2371	1184	1
2371	531	1
2371	2741	1
2372	1116	1
2372	1376	1
2372	2618	1
2372	578	1
2372	51	1
2372	1081	1
2372	1138	1
2372	1734	1
2372	2181	1
2372	531	1
2372	506	1
2372	1253	1
2373	67	1
2373	1086	1
2373	1275	1
2373	578	1
2373	2383	1
2373	795	1
2373	2622	1
2373	1660	1
2373	531	1
2374	1061	1
2374	1116	1
2374	270	1
2374	486	1
2374	2469	1
2374	1608	1
2374	376	1
2374	2628	1
2374	2367	1
2374	1396	1
2374	1279	1
2374	1660	1
2374	1424	1
2374	531	1
2374	2741	1
2374	2675	1
2374	384	1
2375	2618	1
2375	2622	1
2375	531	1
2375	2741	1
2376	2384	1
2376	1116	1
2376	1376	1
2376	2393	1
2376	2747	1
2376	412	1
2376	578	1
2376	51	1
2376	1081	1
2376	479	1
2376	629	1
2376	1642	1
2376	2628	1
2376	1136	1
2376	2622	1
2376	531	1
2376	246	1
2376	506	1
2376	1253	1
2376	2741	1
2376	2221	1
2376	268	1
2377	2384	1
2377	2381	1
2377	1116	1
2377	1744	1
2377	2327	1
2377	2741	1
2378	1086	1
2378	1116	1
2378	2469	1
2378	1660	1
2378	531	1
2378	29	1
2378	2273	1
2378	2741	1
2379	1116	1
2379	2741	1
2379	2675	1
2380	1116	1
2380	2741	1
2381	1116	1
2381	1660	1
2381	2741	1
2382	1116	1
2382	531	1
2382	2741	1
2383	1116	1
2383	2741	1
2384	1116	1
2384	531	1
2384	2741	1
2385	2384	1
2385	1116	1
2385	1366	1
2385	2628	1
2385	1138	1
2385	2622	1
2385	1184	1
2385	531	1
2385	2327	1
2385	2913	1
2386	460	1
2387	460	1
2387	2741	1
2387	2675	1
2388	1116	1
2388	531	1
2388	2741	1
2389	1086	1
2389	1116	1
2389	1396	1
2389	2675	1
2390	1116	1
2390	531	1
2390	2741	1
2391	1116	1
2391	531	1
2391	2741	1
2391	2675	1
2392	1116	1
2392	1303	1
2392	1660	1
2392	2741	1
2392	2675	1
2393	1086	1
2393	1303	1
2393	1660	1
2393	2741	1
2393	2675	1
2394	1116	1
2394	2741	1
2395	531	1
2396	531	1
2396	2741	1
2397	2628	1
2397	2622	1
2397	1660	1
2397	531	1
2397	2675	1
2398	1116	1
2399	1086	1
2399	2618	1
2399	270	1
2399	2469	1
2399	2628	1
2399	2622	1
2399	1814	1
2399	531	1
2399	2327	1
2399	2741	1
2399	230	1
2400	1275	1
2400	2618	1
2400	1744	1
2400	230	1
2401	1086	1
2401	1275	1
2401	2618	1
2401	2038	1
2401	1744	1
2401	2741	1
2402	67	1
2402	1086	1
2402	1116	1
2402	1138	1
2402	1744	1
2402	2622	1
2402	1660	1
2402	531	1
2402	506	1
2403	67	1
2403	1275	1
2403	2618	1
2403	886	1
2403	1366	1
2403	2469	1
2403	1224	1
2403	412	1
2403	578	1
2403	2383	1
2403	2810	1
2403	2657	1
2403	1081	1
2403	2111	1
2403	1601	1
2403	835	1
2403	1836	1
2403	1199	1
2403	992	1
2403	2546	1
2403	897	1
2403	1136	1
2403	1744	1
2403	1076	1
2403	2622	1
2403	2441	1
2403	1184	1
2403	2367	1
2403	2210	1
2403	2188	1
2403	1660	1
2403	506	1
2403	2028	1
2403	2252	1
2403	2940	1
2403	2741	1
2403	230	1
2403	2675	1
2403	1992	1
2403	1727	1
2404	1116	1
2404	2618	1
2404	897	1
2404	2628	1
2404	1138	1
2404	1184	1
2404	531	1
2404	2327	1
2404	893	1
2404	2741	1
2404	384	1
2405	67	1
2405	1086	1
2405	1275	1
2405	578	1
2405	897	1
2405	1138	1
2405	1184	1
2405	1814	1
2405	531	1
2405	2327	1
2405	893	1
2405	2741	1
2406	2622	1
2406	1184	1
2406	1814	1
2406	531	1
2406	2327	1
2406	2741	1
2407	2618	1
2407	2628	1
2407	531	1
2407	2741	1
2408	1660	1
2408	531	1
2408	2741	1
2408	2675	1
2409	1086	1
2409	1660	1
2409	531	1
2409	2741	1
2410	1086	1
2410	1275	1
2410	886	1
2410	2671	1
2410	2469	1
2410	1772	1
2410	578	1
2410	1649	1
2410	25	1
2410	1348	1
2410	2628	1
2410	2622	1
2410	637	1
2410	2188	1
2410	1660	1
2410	531	1
2410	1614	1
2410	2784	1
2410	2781	1
2410	2940	1
2410	2768	1
2410	230	1
2410	1377	1
2410	268	1
2410	601	1
2411	1116	1
2411	185	1
2411	531	1
2411	2741	1
2412	1116	1
2412	185	1
2412	531	1
2412	2741	1
2413	2618	1
2413	578	1
2413	2741	1
2414	1366	1
2414	2675	1
2415	67	1
2415	1086	1
2415	1366	1
2415	2628	1
2415	2622	1
2415	1660	1
2415	531	1
2415	2784	1
2415	2741	1
2415	1377	1
2415	1625	1
2416	67	1
2416	2381	1
2416	815	1
2416	782	1
2416	2549	1
2416	2469	1
2416	1445	1
2416	1713	1
2416	652	1
2416	2867	1
2416	2864	1
2416	1651	1
2416	942	1
2416	620	1
2416	531	1
2416	1614	1
2416	2784	1
2416	346	1
2416	2104	1
2416	2273	1
2416	783	1
2416	1695	1
2416	2675	1
2417	1116	1
2417	2628	1
2417	2741	1
2418	2215	1
2418	372	1
2418	2549	1
2418	486	1
2418	877	1
2418	2376	1
2418	48	1
2418	1660	1
2418	1614	1
2418	2028	1
2418	1695	1
2418	1381	1
2419	669	1
2419	1374	1
2419	1538	1
2419	1634	1
2419	431	1
2419	1086	1
2419	720	1
2419	782	1
2419	2649	1
2419	519	1
2419	2148	1
2419	2403	1
2419	1440	1
2419	1032	1
2419	942	1
2419	2904	1
2419	178	1
2419	2533	1
2419	1322	1
2419	1770	1
2419	78	1
2419	2783	1
2419	1123	1
2419	2514	1
2419	840	1
2419	1834	1
2419	2239	1
2419	2356	1
2419	2320	1
2419	713	1
2419	1820	1
2419	1614	1
2419	2028	1
2419	1219	1
2419	1274	1
2419	2273	1
2419	2866	1
2419	683	1
2419	2675	1
2419	2120	1
2419	1011	1
2419	1727	1
2420	67	1
2420	2241	1
2420	2477	1
2420	578	1
2420	51	1
2420	1322	1
2420	79	1
2420	531	1
2420	2327	1
2420	702	1
2420	2495	1
2420	893	1
2420	2423	1
2420	1019	1
2420	683	1
2420	2768	1
2420	2675	1
2420	268	1
2420	624	1
2421	1897	1
2421	2608	1
2421	2549	1
2421	332	1
2421	942	1
2421	1163	1
2421	1666	1
2421	1608	1
2421	2840	1
2421	125	1
2421	29	1
2421	2558	1
2421	2273	1
2421	1903	1
2421	237	1
2421	485	1
2421	2675	1
2421	384	1
2421	2089	1
2421	1480	1
2421	1336	1
2421	748	1
2422	1061	1
2422	815	1
2422	1934	1
2422	347	1
2422	2592	1
2422	1086	1
2422	720	1
2422	2215	1
2422	270	1
2422	486	1
2422	2469	1
2422	519	1
2422	652	1
2422	362	1
2422	2953	1
2422	2864	1
2422	1193	1
2422	578	1
2422	2383	1
2422	1163	1
2422	1666	1
2422	25	1
2422	1450	1
2422	2853	1
2422	1770	1
2422	1303	1
2422	509	1
2422	1138	1
2422	620	1
2422	2488	1
2422	2460	1
2422	1902	1
2422	2016	1
2422	2522	1
2422	125	1
2422	2255	1
2422	2306	1
2422	2524	1
2422	1597	1
2422	2417	1
2422	2784	1
2422	2028	1
2422	1219	1
2422	2273	1
2422	660	1
2422	1078	1
2422	783	1
2422	2675	1
2422	805	1
2422	1336	1
2423	303	1
2423	683	1
2423	1727	1
2424	2867	1
2424	1614	1
2424	683	1
2424	2675	1
2425	2707	1
2425	1963	1
2425	303	1
2425	683	1
2425	2740	1
2425	384	1
2426	942	1
2426	1744	1
2426	1660	1
2426	1491	1
2426	2675	1
2426	1727	1
2427	1773	1
2427	2864	1
2427	547	1
2427	942	1
2427	2136	1
2427	531	1
2427	987	1
2427	2273	1
2427	1826	1
2428	310	1
2428	369	1
2428	1488	1
2428	724	1
2428	2448	1
2428	2541	1
2428	585	1
2428	1751	1
2428	521	1
2428	918	1
2428	983	1
2428	2851	1
2428	2649	1
2428	2867	1
2428	2033	1
2428	1806	1
2428	1004	1
2428	2383	1
2428	2657	1
2428	2083	1
2428	1140	1
2428	2012	1
2428	1322	1
2428	2917	1
2428	496	1
2428	1123	1
2428	48	1
2428	2692	1
2428	1138	1
2428	2068	1
2428	1748	1
2428	3029	1
2428	2076	1
2428	2351	1
2428	1660	1
2428	1820	1
2428	531	1
2428	2600	1
2428	2504	1
2428	1614	1
2428	2715	1
2428	1832	1
2428	49	1
2428	1986	1
2428	883	1
2428	2551	1
2428	1172	1
2428	1727	1
2429	67	1
2429	2432	1
2429	1138	1
2429	531	1
2430	2148	1
2430	2006	1
2430	1138	1
2430	2239	1
2430	2320	1
2431	1538	1
2431	808	1
2431	343	1
2431	2422	1
2431	2148	1
2431	2006	1
2431	578	1
2431	2383	1
2431	2432	1
2431	2949	1
2431	900	1
2431	1138	1
2431	2622	1
2431	1602	1
2431	1202	1
2431	66	1
2431	893	1
2431	683	1
2431	2768	1
2431	1787	1
2431	1727	1
2432	2307	1
2432	1710	1
2432	770	1
2432	2024	1
2432	611	1
2432	2549	1
2432	2469	1
2432	1445	1
2432	2393	1
2432	271	1
2432	907	1
2432	2864	1
2432	1315	1
2432	942	1
2432	2189	1
2432	1943	1
2432	57	1
2432	2621	1
2432	422	1
2432	1628	1
2432	2840	1
2432	620	1
2432	109	1
2432	2212	1
2432	947	1
2432	1614	1
2432	3019	1
2432	1931	1
2432	899	1
2432	883	1
2432	1849	1
2432	2675	1
2432	1947	1
2432	1727	1
2432	667	1
2433	372	1
2433	420	1
2433	531	1
2433	2327	1
2433	893	1
2433	3022	1
2434	669	1
2434	2384	1
2434	1846	1
2434	2549	1
2434	1378	1
2434	578	1
2434	2383	1
2434	1649	1
2434	2952	1
2434	48	1
2434	2063	1
2434	979	1
2434	1500	1
2434	947	1
2434	125	1
2434	531	1
2434	1614	1
2434	1695	1
2434	2120	1
2435	431	1
2435	1609	1
2435	2554	1
2435	2024	1
2435	1436	1
2435	1445	1
2435	2006	1
2435	1440	1
2435	361	1
2435	1278	1
2435	578	1
2435	1163	1
2435	1649	1
2435	2378	1
2435	57	1
2435	2727	1
2435	1628	1
2435	2239	1
2435	2622	1
2435	1660	1
2435	531	1
2435	1695	1
2435	1662	1
2435	2675	1
2436	2129	1
2436	2549	1
2436	793	1
2436	868	1
2436	10	1
2436	2864	1
2436	48	1
2436	2239	1
2436	1051	1
2436	2320	1
2436	2220	1
2436	1931	1
2437	369	1
2437	67	1
2437	2380	1
2437	1846	1
2437	2298	1
2437	1726	1
2437	2215	1
2437	2448	1
2437	585	1
2437	2008	1
2437	2549	1
2437	343	1
2437	983	1
2437	1921	1
2437	2649	1
2437	1265	1
2437	2864	1
2437	2117	1
2437	1278	1
2437	578	1
2437	2383	1
2437	1917	1
2437	25	1
2437	948	1
2437	157	1
2437	90	1
2437	48	1
2437	1303	1
2437	2239	1
2437	2622	1
2437	644	1
2437	2076	1
2437	286	1
2437	2938	1
2437	1184	1
2437	2411	1
2437	1258	1
2437	1660	1
2437	125	1
2437	531	1
2437	1299	1
2437	1614	1
2437	1274	1
2437	2273	1
2437	683	1
2438	1086	1
2438	1151	1
2438	463	1
2438	782	1
2438	1366	1
2438	2469	1
2438	40	1
2438	1601	1
2438	1196	1
2438	1820	1
2438	1377	1
2439	2952	1
2439	531	1
2439	2675	1
2440	372	1
2440	942	1
2440	1744	1
2440	2675	1
2441	1461	1
2441	2353	1
2441	513	1
2441	1987	1
2441	317	1
2441	2548	1
2441	810	1
2441	2991	1
2441	2905	1
2441	856	1
2441	816	1
2441	2383	1
2441	615	1
2441	2340	1
2441	642	1
2441	1785	1
2441	2103	1
2441	1473	1
2441	2521	1
2441	2054	1
2441	2433	1
2441	1454	1
2441	890	1
2441	752	1
2442	1705	1
2442	2905	1
2442	615	1
2442	617	1
2442	2492	1
2442	540	1
2442	1570	1
2442	2611	1
2442	1753	1
2442	1996	1
2442	2054	1
2442	2433	1
2442	1263	1
2442	752	1
2443	513	1
2443	1987	1
2443	2548	1
2443	76	1
2443	1980	1
2443	1996	1
2443	1588	1
2443	1119	1
2444	1803	1
2444	2383	1
2444	1744	1
2445	2130	1
2445	1609	1
2445	3024	1
2445	2911	1
2445	1445	1
2445	1672	1
2445	1315	1
2445	2636	1
2445	2982	1
2445	261	1
2445	2606	1
2445	2239	1
2445	819	1
2445	2622	1
2445	531	1
2445	2590	1
2445	2120	1
2445	3008	1
2445	504	1
2445	1727	1
2446	689	1
2446	1897	1
2446	888	1
2446	2549	1
2446	1472	1
2446	1672	1
2446	1055	1
2446	2864	1
2446	106	1
2446	1163	1
2446	261	1
2446	1362	1
2446	1955	1
2446	2865	1
2446	2022	1
2446	48	1
2446	1327	1
2446	1628	1
2446	1938	1
2446	2526	1
2446	1457	1
2446	1052	1
2446	264	1
2446	2132	1
2446	125	1
2446	1219	1
2446	902	1
2446	2282	1
2446	1931	1
2446	593	1
2446	1458	1
2446	2675	1
2446	2144	1
2446	1310	1
2446	1312	1
2446	2830	1
2447	815	1
2447	2215	1
2447	2067	1
2447	2622	1
2447	1614	1
2447	1078	1
2448	1086	1
2448	372	1
2448	2469	1
2448	1322	1
2448	1854	1
2448	1303	1
2448	1744	1
2448	579	1
2448	125	1
2448	531	1
2448	2273	1
2449	698	1
2449	1086	1
2449	463	1
2449	782	1
2449	2622	1
2449	887	1
2449	125	1
2449	1364	1
2449	2781	1
2449	357	1
2450	2215	1
2450	2707	1
2450	2864	1
2450	2347	1
2450	2740	1
2450	268	1
2451	1488	1
2451	2381	1
2451	1762	1
2451	2024	1
2451	2215	1
2451	2008	1
2451	1413	1
2451	611	1
2451	918	1
2451	343	1
2451	983	1
2451	356	1
2451	2970	1
2451	1445	1
2451	2548	1
2451	1578	1
2451	1689	1
2451	578	1
2451	2463	1
2451	1015	1
2451	2952	1
2451	1322	1
2451	1739	1
2451	788	1
2451	1123	1
2451	570	1
2451	48	1
2451	215	1
2451	2622	1
2451	2076	1
2451	36	1
2451	2555	1
2451	792	1
2451	2320	1
2451	2132	1
2451	125	1
2451	2730	1
2451	1299	1
2451	1614	1
2451	1078	1
2451	2077	1
2451	2207	1
2451	1947	1
2452	646	1
2452	399	1
2452	1206	1
2452	1371	1
2452	2649	1
2452	690	1
2452	2232	1
2452	2383	1
2452	942	1
2452	2952	1
2452	1990	1
2452	383	1
2452	1608	1
2452	1820	1
2452	531	1
2452	2600	1
2452	2590	1
2452	2077	1
2452	683	1
2452	2675	1
2452	717	1
2453	1608	1
2453	1138	1
2453	2239	1
2453	531	1
2453	2120	1
2453	1727	1
2454	67	1
2454	2448	1
2454	1433	1
2454	463	1
2454	2251	1
2454	1366	1
2454	2268	1
2454	486	1
2454	2899	1
2454	1740	1
2454	2232	1
2454	1627	1
2454	957	1
2454	2982	1
2454	942	1
2454	1384	1
2454	695	1
2454	2708	1
2454	1608	1
2454	387	1
2454	1211	1
2454	1872	1
2454	311	1
2454	2436	1
2454	405	1
2454	2239	1
2454	1424	1
2454	142	1
2454	2963	1
2454	1910	1
2454	2120	1
2454	1727	1
2455	310	1
2455	1556	1
2455	221	1
2455	2130	1
2455	2024	1
2455	2549	1
2455	2469	1
2455	2006	1
2455	1166	1
2455	1605	1
2455	2852	1
2455	942	1
2455	178	1
2455	1636	1
2455	568	1
2455	1123	1
2455	1756	1
2455	1268	1
2455	1303	1
2455	2239	1
2455	2806	1
2455	3029	1
2455	740	1
2455	1660	1
2455	125	1
2455	84	1
2455	358	1
2455	612	1
2455	683	1
2455	2768	1
2455	1285	1
2455	366	1
2455	1529	1
2455	56	1
2455	1727	1
2455	2280	1
2456	67	1
2456	1488	1
2456	399	1
2456	2215	1
2456	2549	1
2456	2666	1
2456	2468	1
2456	2557	1
2456	199	1
2456	80	1
2456	1806	1
2456	1109	1
2456	578	1
2456	2383	1
2456	244	1
2456	2952	1
2456	2359	1
2456	948	1
2456	2537	1
2456	1241	1
2456	2917	1
2456	746	1
2456	1209	1
2456	3029	1
2456	2555	1
2456	2291	1
2456	571	1
2456	1274	1
2456	2273	1
2456	2866	1
2456	683	1
2456	388	1
2456	1529	1
2457	1853	1
2457	1086	1
2457	372	1
2457	888	1
2457	2549	1
2457	1002	1
2457	2867	1
2457	578	1
2457	942	1
2457	261	1
2457	1269	1
2457	1196	1
2457	2297	1
2457	2016	1
2457	125	1
2457	2028	1
2457	2273	1
2457	1134	1
2457	1851	1
2457	683	1
2457	1849	1
2457	2675	1
2458	510	1
2458	2215	1
2458	542	1
2458	793	1
2458	1713	1
2458	1002	1
2458	1736	1
2458	3023	1
2458	942	1
2458	2458	1
2458	1303	1
2458	2239	1
2458	1929	1
2458	1660	1
2458	125	1
2458	1832	1
2458	47	1
2458	675	1
2459	1061	1
2459	2150	1
2459	531	1
2459	683	1
2459	2675	1
2459	1727	1
2460	669	1
2460	369	1
2460	60	1
2460	1488	1
2460	2215	1
2460	1367	1
2460	2598	1
2460	868	1
2460	238	1
2460	2864	1
2460	1578	1
2460	2463	1
2460	942	1
2460	2083	1
2460	413	1
2460	48	1
2460	746	1
2460	3029	1
2460	2539	1
2460	124	1
2460	2320	1
2460	1299	1
2460	715	1
2460	1078	1
2460	1381	1
2460	1393	1
2460	1727	1
2461	669	1
2461	2381	1
2461	1086	1
2461	782	1
2461	2549	1
2461	1944	1
2461	2469	1
2461	1445	1
2461	718	1
2461	27	1
2461	2867	1
2461	2864	1
2461	1315	1
2461	1586	1
2461	1917	1
2461	413	1
2461	2238	1
2461	2121	1
2461	1322	1
2461	1608	1
2461	48	1
2461	1303	1
2461	2622	1
2461	125	1
2461	2273	1
2461	2781	1
2461	594	1
