2022	2857	1
2022	653	1
2022	2038	1
2022	116	1
2022	543	1
2022	290	1
2022	876	1
2022	1063	1
2022	2296	1
2022	1356	1
2022	75	1
2022	1314	1
2022	2973	1
2022	2789	1
2022	535	1
2022	796	1
2022	1457	1
2023	2970	1
2023	119	1
2023	771	1
2023	2502	1
2023	116	1
2023	2703	1
2023	112	1
2023	2344	1
2023	2937	1
2023	2701	1
2023	2757	1
2023	2967	1
2023	1704	1
2023	1197	1
2023	1689	1
2023	72	1
2024	809	1
2024	767	1
2024	119	1
2024	2242	1
2024	435	1
2024	940	1
2024	3084	1
2024	2273	1
2024	715	1
2024	2274	1
2024	2296	1
2024	459	1
2024	144	1
2024	834	1
2024	1564	1
2024	917	1
2024	2964	1
2024	2789	1
2024	1197	1
2024	1351	1
2024	1346	1
2024	2800	1
2024	1572	1
2025	809	1
2025	2970	1
2025	1380	1
2025	2857	1
2025	2551	1
2025	543	1
2025	2268	1
2025	2235	1
2025	2967	1
2025	1086	1
2025	777	1
2025	168	1
2026	809	1
2026	2976	1
2026	1684	1
2026	1500	1
2026	947	1
2026	767	1
2026	1874	1
2026	3071	1
2026	2523	1
2026	232	1
2026	230	1
2026	1430	1
2026	287	1
2026	940	1
2026	706	1
2026	1947	1
2026	741	1
2026	543	1
2026	1123	1
2026	715	1
2026	1883	1
2026	1488	1
2026	2597	1
2026	1124	1
2026	1063	1
2026	1498	1
2026	1400	1
2026	1586	1
2026	1640	1
2026	3037	1
2026	158	1
2026	1086	1
2026	2392	1
2026	111	1
2026	1197	1
2026	2140	1
2026	2232	1
2027	1790	1
2027	2763	1
2027	689	1
2028	1790	1
2028	1947	1
2028	2643	1
2028	1734	1
2028	1078	1
2029	700	1
2029	1761	1
2030	219	1
2030	543	1
2030	2703	1
2030	715	1
2030	437	1
2031	2119	1
2031	2857	1
2031	715	1
2031	2296	1
2031	1761	1
2032	118	1
2032	1333	1
2032	1947	1
2032	21	1
2032	741	1
2032	2275	1
2032	738	1
2032	2034	1
2032	1418	1
2033	219	1
2033	700	1
2033	1761	1
2033	1586	1
2034	2119	1
2034	435	1
2034	696	1
2034	2857	1
2034	543	1
2034	700	1
2034	437	1
2034	1197	1
2035	219	1
2035	1947	1
2035	2502	1
2035	715	1
2035	1356	1
2035	1314	1
2036	2119	1
2036	2483	1
2036	2820	1
2036	741	1
2036	1547	1
2036	2597	1
2036	1636	1
2037	1947	1
2037	2763	1
2037	936	1
2037	3040	1
2037	2701	1
2037	2916	1
2037	1197	1
2037	689	1
2037	1078	1
2038	3100	1
2038	2976	1
2038	767	1
2038	119	1
2038	230	1
2038	219	1
2038	2952	1
2038	2857	1
2038	118	1
2038	2486	1
2038	415	1
2038	116	1
2038	543	1
2038	1345	1
2038	2703	1
2038	358	1
2038	2296	1
2038	1356	1
2038	1586	1
2038	1935	1
2038	1101	1
2038	834	1
2038	1640	1
2038	563	1
2038	2967	1
2038	1314	1
2038	2194	1
2038	2110	1
2038	2248	1
2039	2976	1
2039	875	1
2039	2502	1
2039	2841	1
2039	2061	1
2039	1813	1
2039	1837	1
2039	497	1
2040	121	1
2040	2976	1
2040	1684	1
2040	2999	1
2040	991	1
2040	2261	1
2040	2857	1
2040	2127	1
2040	215	1
2040	2549	1
2040	113	1
2040	2551	1
2040	2177	1
2040	1345	1
2040	2114	1
2040	1488	1
2040	400	1
2040	711	1
2040	877	1
2040	3090	1
2040	3088	1
2040	158	1
2040	2967	1
2040	1314	1
2040	3059	1
2040	2977	1
2040	1561	1
2040	1438	1
2040	1689	1
2040	2642	1
2040	644	1
2040	3022	1
2040	1706	1
2040	72	1
2040	1837	1
2040	1783	1
2041	2915	1
2041	119	1
2041	435	1
2041	875	1
2041	2699	1
2041	2502	1
2041	543	1
2041	1345	1
2041	154	1
2041	535	1
2041	1351	1
2041	2526	1
2042	2976	1
2042	119	1
2042	2502	1
2042	967	1
2042	715	1
2042	2841	1
2042	2746	1
2042	2248	1
2042	1351	1
2042	2520	1
2042	2714	1
2043	287	1
2043	435	1
2043	940	1
2043	2857	1
2043	653	1
2043	875	1
2043	2551	1
2043	1345	1
2043	2703	1
2043	2344	1
2043	3009	1
2043	2268	1
2043	2296	1
2043	1314	1
2043	1704	1
2043	535	1
2043	1351	1
2044	1684	1
2044	1500	1
2044	1874	1
2044	119	1
2044	3048	1
2044	2551	1
2044	2703	1
2044	715	1
2044	2344	1
2044	2141	1
2044	2296	1
2044	1101	1
2044	1182	1
2044	1704	1
2044	535	1
2044	418	1
2045	551	1
2045	119	1
2045	435	1
2045	2857	1
2045	1356	1
2045	2967	1
2046	2976	1
2046	551	1
2046	119	1
2046	435	1
2046	2296	1
2046	1761	1
2046	1586	1
2047	2970	1
2047	1684	1
2047	419	1
2047	232	1
2047	219	1
2047	435	1
2047	1042	1
2047	2857	1
2047	2502	1
2047	543	1
2047	2296	1
2047	1813	1
2047	2967	1
2047	1314	1
2047	535	1
2048	2763	1
2048	1379	1
2048	689	1
2048	1078	1
2049	2763	1
2049	1379	1
2049	689	1
2049	1078	1
2050	2976	1
2050	119	1
2050	435	1
2050	771	1
2050	2344	1
2050	1586	1
2050	834	1
2051	2119	1
2051	124	1
2051	715	1
2051	1271	1
2051	1356	1
2051	3101	1
2052	1433	1
2052	909	1
2052	1881	1
2052	1345	1
2052	2457	1
2052	2791	1
2052	2746	1
2052	1400	1
2052	1149	1
2052	1314	1
2052	952	1
2052	1197	1
2052	1351	1
2053	1433	1
2053	909	1
2053	2857	1
2053	543	1
2053	2457	1
2053	2746	1
2053	1314	1
2053	525	1
2053	1351	1
2054	2571	1
2054	2970	1
2054	947	1
2054	909	1
2054	1335	1
2054	435	1
2054	1042	1
2054	1881	1
2054	543	1
2054	2703	1
2054	2457	1
2054	2791	1
2054	2344	1
2054	1449	1
2054	2274	1
2054	1998	1
2054	2967	1
2054	75	1
2054	1314	1
2054	2786	1
2054	952	1
2054	917	1
2054	2248	1
2054	2325	1
2054	2943	1
2054	1351	1
2055	1294	1
2055	767	1
2055	1162	1
2055	435	1
2055	1042	1
2055	2857	1
2055	1460	1
2055	1345	1
2055	2703	1
2055	2643	1
2055	2420	1
2055	2215	1
2055	2556	1
2055	1400	1
2055	1761	1
2055	256	1
2055	1149	1
2055	2967	1
2055	165	1
2055	1314	1
2055	173	1
2055	2440	1
2055	1197	1
2056	98	1
2056	1481	1
2056	720	1
2056	2204	1
2056	2414	1
2056	555	1
2056	1249	1
2056	1358	1
2056	809	1
2056	4	1
2056	2915	1
2056	1684	1
2056	2930	1
2056	767	1
2056	815	1
2056	2166	1
2056	2524	1
2056	551	1
2056	119	1
2056	2242	1
2056	178	1
2056	2523	1
2056	232	1
2056	230	1
2056	1782	1
2056	435	1
2056	827	1
2056	982	1
2056	1329	1
2056	991	1
2056	2525	1
2056	1296	1
2056	440	1
2056	1014	1
2056	1333	1
2056	220	1
2056	1947	1
2056	2917	1
2056	2486	1
2056	2014	1
2056	2502	1
2056	2304	1
2056	2150	1
2056	967	1
2056	2177	1
2056	1079	1
2056	116	1
2056	1357	1
2056	2936	1
2056	2435	1
2056	1527	1
2056	2529	1
2056	1733	1
2056	715	1
2056	699	1
2056	2344	1
2056	1883	1
2056	3021	1
2056	1131	1
2056	346	1
2056	1739	1
2056	2733	1
2056	2657	1
2056	1849	1
2056	950	1
2056	2597	1
2056	128	1
2056	2274	1
2056	1611	1
2056	589	1
2056	1367	1
2056	2772	1
2056	2801	1
2056	2701	1
2056	2982	1
2056	2746	1
2056	84	1
2056	2757	1
2056	210	1
2056	2940	1
2056	2583	1
2056	2065	1
2056	144	1
2056	1498	1
2056	862	1
2056	2464	1
2056	588	1
2056	1101	1
2056	2513	1
2056	1900	1
2056	1748	1
2056	1640	1
2056	2154	1
2056	305	1
2056	1026	1
2056	2408	1
2056	1704	1
2056	1341	1
2056	1198	1
2056	997	1
2056	2858	1
2056	814	1
2056	1045	1
2056	2798	1
2056	2246	1
2056	1489	1
2056	777	1
2056	1034	1
2056	1197	1
2056	2489	1
2056	80	1
2056	1689	1
2056	41	1
2056	418	1
2056	1351	1
2056	1008	1
2056	369	1
2056	2140	1
2056	1824	1
2056	315	1
2056	943	1
2056	1612	1
2056	2629	1
2057	1481	1
2057	2764	1
2057	2730	1
2057	2251	1
2057	2915	1
2057	2930	1
2057	767	1
2057	2524	1
2057	2164	1
2057	2600	1
2057	96	1
2057	287	1
2057	435	1
2057	1380	1
2057	827	1
2057	991	1
2057	2525	1
2057	1835	1
2057	2486	1
2057	2008	1
2057	3000	1
2057	967	1
2057	116	1
2057	1345	1
2057	2133	1
2057	1123	1
2057	715	1
2057	1259	1
2057	2733	1
2057	429	1
2057	420	1
2057	950	1
2057	2274	1
2057	816	1
2057	1930	1
2057	1367	1
2057	2268	1
2057	2746	1
2057	2583	1
2057	1356	1
2057	1280	1
2057	1736	1
2057	1352	1
2057	1990	1
2057	521	1
2057	1318	1
2057	2064	1
2057	294	1
2057	636	1
2057	1640	1
2057	670	1
2057	2967	1
2057	1432	1
2057	1314	1
2057	2542	1
2057	997	1
2057	1005	1
2057	917	1
2057	628	1
2057	1034	1
2057	1362	1
2058	1481	1
2058	809	1
2058	1684	1
2058	767	1
2058	2164	1
2058	551	1
2058	435	1
2058	2525	1
2058	672	1
2058	2880	1
2058	242	1
2058	2486	1
2058	544	1
2058	2502	1
2058	543	1
2058	1711	1
2058	2616	1
2058	2703	1
2058	112	1
2058	715	1
2058	1109	1
2058	1259	1
2058	1693	1
2058	2746	1
2058	1356	1
2058	144	1
2058	1403	1
2058	1990	1
2058	1546	1
2058	115	1
2058	722	1
2058	1314	1
2058	2392	1
2058	1523	1
2058	1344	1
2058	777	1
2058	2980	1
2058	1479	1
2058	2130	1
2058	316	1
2058	2981	1
2058	28	1
2058	736	1
2059	1481	1
2059	2414	1
2059	2571	1
2059	1358	1
2059	809	1
2059	748	1
2059	419	1
2059	2121	1
2059	947	1
2059	767	1
2059	1874	1
2059	2637	1
2059	385	1
2059	940	1
2059	991	1
2059	2857	1
2059	118	1
2059	511	1
2059	2880	1
2059	242	1
2059	1616	1
2059	2150	1
2059	2551	1
2059	414	1
2059	116	1
2059	1881	1
2059	543	1
2059	2703	1
2059	124	1
2059	1488	1
2059	950	1
2059	2643	1
2059	876	1
2059	1654	1
2059	3036	1
2059	358	1
2059	2268	1
2059	2296	1
2059	2746	1
2059	459	1
2059	144	1
2059	2040	1
2059	1590	1
2059	834	1
2059	1655	1
2059	145	1
2059	2348	1
2059	1563	1
2059	2967	1
2059	1086	1
2059	75	1
2059	1507	1
2059	2786	1
2059	1423	1
2059	2619	1
2059	1045	1
2059	980	1
2059	2789	1
2059	1495	1
2059	437	1
2059	139	1
2059	2248	1
2059	1689	1
2059	359	1
2059	349	1
2059	295	1
2059	1457	1
2059	2576	1
2059	1612	1
2060	2970	1
2060	2976	1
2060	419	1
2060	119	1
2060	435	1
2060	653	1
2060	1909	1
2060	543	1
2060	2703	1
2060	715	1
2060	1611	1
2060	2565	1
2060	1356	1
2060	144	1
2060	1400	1
2060	2040	1
2060	1149	1
2060	1813	1
2060	1655	1
2060	1564	1
2060	2967	1
2060	75	1
2060	1314	1
2060	952	1
2060	2973	1
2060	2789	1
2060	437	1
2060	2248	1
2060	1396	1
2060	1850	1
2060	349	1
2060	2980	1
2060	1346	1
2060	1933	1
2061	809	1
2061	2970	1
2061	2915	1
2061	1684	1
2061	767	1
2061	551	1
2061	723	1
2061	178	1
2061	2600	1
2061	216	1
2061	2928	1
2061	287	1
2061	435	1
2061	1380	1
2061	940	1
2061	991	1
2061	1042	1
2061	2857	1
2061	2880	1
2061	741	1
2061	627	1
2061	2486	1
2061	113	1
2061	1917	1
2061	2818	1
2061	2901	1
2061	543	1
2061	2435	1
2061	2703	1
2061	1527	1
2061	715	1
2061	699	1
2061	1472	1
2061	2733	1
2061	556	1
2061	1412	1
2061	1792	1
2061	358	1
2061	2296	1
2061	31	1
2061	2583	1
2061	144	1
2061	1498	1
2061	2829	1
2061	1642	1
2061	1937	1
2061	2064	1
2061	2599	1
2061	1215	1
2061	1210	1
2061	2967	1
2061	1086	1
2061	1314	1
2061	917	1
2061	980	1
2061	2246	1
2061	2789	1
2061	628	1
2061	777	1
2061	1034	1
2061	1197	1
2061	1420	1
2061	1689	1
2061	1351	1
2061	2185	1
2061	2780	1
2062	1294	1
2062	1179	1
2062	125	1
2062	1682	1
2062	1208	1
2062	546	1
2062	2605	1
2062	2579	1
2063	809	1
2063	435	1
2063	940	1
2063	1947	1
2063	609	1
2063	2703	1
2063	1271	1
2063	1456	1
2063	1772	1
2063	2630	1
2063	2224	1
2063	1645	1
2063	613	1
2063	2235	1
2063	2293	1
2063	129	1
2063	1210	1
2063	1689	1
2063	1257	1
2064	3100	1
2064	938	1
2064	1684	1
2064	2312	1
2064	2242	1
2064	2600	1
2064	435	1
2064	940	1
2064	1014	1
2064	1947	1
2064	21	1
2064	741	1
2064	1102	1
2064	1172	1
2064	3033	1
2064	1298	1
2064	116	1
2064	543	1
2064	2963	1
2064	2703	1
2064	1271	1
2064	738	1
2064	2344	1
2064	1883	1
2064	2733	1
2064	1674	1
2064	1772	1
2064	613	1
2064	2956	1
2064	2235	1
2064	2217	1
2064	1215	1
2064	1347	1
2064	670	1
2064	437	1
2064	1197	1
2065	3100	1
2065	1684	1
2065	815	1
2065	2524	1
2065	2242	1
2065	287	1
2065	435	1
2065	940	1
2065	1947	1
2065	21	1
2065	627	1
2065	2008	1
2065	1746	1
2065	1172	1
2065	3033	1
2065	1298	1
2065	116	1
2065	2703	1
2065	1367	1
2065	1456	1
2065	2772	1
2065	358	1
2065	2630	1
2065	613	1
2065	144	1
2065	894	1
2065	1579	1
2065	129	1
2065	1210	1
2065	158	1
2065	1005	1
2065	605	1
2065	1034	1
2065	1689	1
2065	3119	1
2066	1684	1
2066	2379	1
2066	2600	1
2066	435	1
2066	1947	1
2066	1905	1
2066	627	1
2066	1102	1
2066	1298	1
2066	116	1
2066	1615	1
2066	2703	1
2066	1271	1
2066	2733	1
2066	1772	1
2066	2630	1
2066	1678	1
2066	613	1
2066	2235	1
2066	2599	1
2066	1215	1
2066	129	1
2066	1689	1
2067	938	1
2067	809	1
2067	1684	1
2067	2379	1
2067	435	1
2067	940	1
2067	537	1
2067	1333	1
2067	1947	1
2067	2486	1
2067	1102	1
2067	1298	1
2067	116	1
2067	715	1
2067	1271	1
2067	2344	1
2067	1883	1
2067	1772	1
2067	1771	1
2067	358	1
2067	2630	1
2067	2296	1
2067	1678	1
2067	613	1
2067	2956	1
2067	1579	1
2067	2599	1
2067	1640	1
2067	129	1
2067	670	1
2067	2246	1
2067	777	1
2067	1689	1
2067	1257	1
2068	938	1
2068	809	1
2068	2976	1
2068	1684	1
2068	2312	1
2068	435	1
2068	940	1
2068	1947	1
2068	2008	1
2068	1172	1
2068	3033	1
2068	1298	1
2068	2703	1
2068	211	1
2068	2772	1
2068	1772	1
2068	2679	1
2068	1771	1
2068	2224	1
2068	1678	1
2068	613	1
2068	2235	1
2068	2293	1
2068	834	1
2068	1215	1
2068	1640	1
2068	129	1
2068	605	1
2068	777	1
2069	2865	1
2069	2496	1
2069	262	1
2069	1013	1
2069	1790	1
2069	1611	1
2069	862	1
2069	1213	1
2070	706	1
2070	2481	1
2070	1149	1
2070	1363	1
2071	1684	1
2071	2338	1
2071	3033	1
2071	116	1
2071	543	1
2071	2763	1
2071	1197	1
2071	2248	1
2072	98	1
2072	2970	1
2072	2068	1
2072	1162	1
2072	435	1
2072	1790	1
2072	1947	1
2072	2735	1
2072	2703	1
2072	2701	1
2072	1356	1
2072	1149	1
2072	1902	1
2073	2128	1
2073	435	1
2073	1790	1
2073	706	1
2073	2661	1
2073	2481	1
2073	562	1
2073	1149	1
2073	1314	1
2073	584	1
2073	2734	1
2073	2405	1
2074	2496	1
2074	3071	1
2074	435	1
2074	2344	1
2074	26	1
2074	2215	1
2074	1400	1
2074	2967	1
2074	1314	1
2074	1622	1
2075	435	1
2075	706	1
2075	1947	1
2075	2502	1
2075	2862	1
2075	2275	1
2075	299	1
2075	3085	1
2075	1693	1
2075	1149	1
2075	1314	1
2075	2734	1
2076	1358	1
2076	1790	1
2076	2735	1
2076	969	1
2076	7	1
2076	2481	1
2076	240	1
2076	1149	1
2076	916	1
2077	767	1
2077	232	1
2077	2857	1
2077	653	1
2077	2703	1
2077	1449	1
2077	2701	1
2077	2746	1
2077	1186	1
2077	1989	1
2077	75	1
2077	2789	1
2077	1197	1
2077	2943	1
2077	1351	1
2078	3057	1
2078	767	1
2078	230	1
2078	653	1
2078	1881	1
2078	543	1
2078	2457	1
2078	1449	1
2078	1149	1
2078	2967	1
2079	435	1
2079	1790	1
2079	2959	1
2079	2701	1
2079	1356	1
2079	1307	1
2079	253	1
2080	1790	1
2080	2703	1
2080	2701	1
2080	1356	1
2080	1314	1
2080	1307	1
2080	253	1
2081	435	1
2081	1790	1
2081	2703	1
2081	2344	1
2081	2959	1
2081	2701	1
2081	1307	1
2082	1358	1
2082	1790	1
2082	2701	1
2082	1356	1
2082	268	1
2083	1790	1
2083	541	1
2083	2643	1
2083	2763	1
2083	1314	1
2083	689	1
2084	2571	1
2084	119	1
2084	230	1
2084	2059	1
2084	741	1
2084	543	1
2084	2457	1
2084	1611	1
2084	478	1
2084	489	1
2084	1064	1
2084	2746	1
2084	2987	1
2084	1400	1
2084	2196	1
2084	1314	1
2084	1197	1
2084	2614	1
2084	535	1
2084	359	1
2084	1351	1
2085	619	1
2085	809	1
2085	767	1
2085	723	1
2085	230	1
2085	909	1
2085	1335	1
2085	435	1
2085	940	1
2085	2857	1
2085	802	1
2085	2502	1
2085	2150	1
2085	2588	1
2085	543	1
2085	715	1
2085	1449	1
2085	2765	1
2085	1611	1
2085	489	1
2085	1001	1
2085	763	1
2085	2268	1
2085	2746	1
2085	1400	1
2085	1443	1
2085	2392	1
2085	2440	1
2085	1561	1
2085	917	1
2085	2589	1
2085	1197	1
2085	1351	1
2086	1433	1
2086	435	1
2086	2857	1
2086	741	1
2086	3084	1
2086	2150	1
2086	2588	1
2086	543	1
2086	2703	1
2086	2344	1
2086	307	1
2086	2967	1
2086	75	1
2086	1314	1
2086	1197	1
2086	535	1
2086	1351	1
2086	349	1
2086	1612	1
2087	2857	1
2087	2967	1
2087	1314	1
2088	2338	1
2088	1790	1
2088	1947	1
2088	1145	1
2088	2457	1
2088	384	1
2088	899	1
2088	1734	1
2088	1356	1
2088	879	1
2088	2042	1
2088	2811	1
2088	951	1
2088	1151	1
2088	1149	1
2088	1363	1
2088	584	1
2088	2734	1
2088	916	1
2088	2407	1
2089	3055	1
2089	3060	1
2089	1790	1
2089	969	1
2089	7	1
2089	2481	1
2089	1734	1
2089	2593	1
2089	1315	1
2089	368	1
2089	437	1
2089	1363	1
2089	642	1
2090	3100	1
2090	1294	1
2090	809	1
2090	2970	1
2090	767	1
2090	435	1
2090	3008	1
2090	741	1
2090	2150	1
2090	543	1
2090	2703	1
2090	2701	1
2090	1400	1
2090	2967	1
2090	75	1
2090	1314	1
2090	2392	1
2090	1197	1
2090	107	1
2091	2857	1
2091	1790	1
2091	2701	1
2091	1149	1
2092	706	1
2092	2735	1
2092	7	1
2092	354	1
2092	2701	1
2092	2811	1
2092	2075	1
2092	2148	1
2092	2830	1
2092	349	1
2093	1790	1
2093	2481	1
2093	1149	1
2094	2338	1
2094	435	1
2094	1790	1
2094	2120	1
2094	1145	1
2094	7	1
2094	354	1
2095	2338	1
2095	354	1
2095	2481	1
2095	2593	1
2095	1149	1
2095	2067	1
2096	2571	1
2096	435	1
2096	1565	1
2096	1947	1
2096	2150	1
2096	543	1
2096	2344	1
2096	1449	1
2096	2701	1
2096	2987	1
2096	1400	1
2096	1186	1
2096	2967	1
2096	952	1
2096	2973	1
2096	1520	1
2097	98	1
2097	1790	1
2097	2502	1
2097	2862	1
2097	2275	1
2097	2701	1
2097	1356	1
2097	1902	1
2098	121	1
2098	1583	1
2098	1684	1
2098	1296	1
2098	2699	1
2098	2502	1
2098	543	1
2098	2344	1
2098	2746	1
2098	1642	1
2098	2967	1
2098	2789	1
2098	745	1
2098	2642	1
2099	1187	1
2099	1314	1
2099	2789	1
2099	1689	1
2100	2976	1
2100	1790	1
2100	2735	1
2100	1345	1
2100	2701	1
2100	1149	1
2100	952	1
2101	1294	1
2101	2119	1
2101	1790	1
2101	706	1
2101	2266	1
2101	715	1
2101	1514	1
2101	2701	1
2101	1356	1
2101	2148	1
2101	2967	1
2101	1338	1
2101	1314	1
2101	1689	1
2101	2941	1
2101	349	1
2102	119	1
2102	696	1
2102	2502	1
2102	1221	1
2102	116	1
2102	2703	1
2102	715	1
2102	3021	1
2102	2597	1
2102	1693	1
2102	2746	1
2102	2967	1
2102	1197	1
2102	2975	1
2102	1689	1
2102	2714	1
2103	1294	1
2103	767	1
2103	1825	1
2103	2569	1
2103	2620	1
2103	2967	1
2103	1314	1
2103	952	1
2103	1511	1
2103	1197	1
2103	349	1
2104	2338	1
2104	2735	1
2104	2862	1
2104	224	1
2104	2275	1
2104	738	1
2104	2154	1
2104	2854	1
2104	584	1
2104	689	1
2104	1078	1
2104	369	1
2105	2275	1
2105	543	1
2105	2701	1
2105	1149	1
2105	75	1
2105	71	1
2106	1667	1
2106	435	1
2106	2857	1
2106	2150	1
2106	2344	1
2106	1860	1
2106	1654	1
2106	2296	1
2106	2370	1
2106	75	1
2106	1314	1
2106	1902	1
2107	3057	1
2107	119	1
2107	230	1
2107	320	1
2107	435	1
2107	1565	1
2107	1201	1
2107	220	1
2107	1947	1
2107	302	1
2107	2712	1
2107	2693	1
2107	543	1
2107	715	1
2107	2114	1
2107	1449	1
2107	2597	1
2107	1611	1
2107	478	1
2107	1724	1
2107	2022	1
2107	2987	1
2107	1400	1
2107	1186	1
2107	2967	1
2107	1443	1
2107	1314	1
2107	2589	1
2107	1197	1
2107	488	1
2107	2642	1
2107	424	1
2107	1093	1
2107	1837	1
2107	2654	1
2108	1583	1
2108	920	1
2108	1684	1
2108	818	1
2108	1436	1
2108	2701	1
2108	134	1
2108	1149	1
2108	1432	1
2108	1350	1
2108	952	1
2108	584	1
2109	2763	1
2109	689	1
2110	2763	1
2110	689	1
2111	1790	1
2111	2763	1
2111	689	1
2111	1078	1
2112	98	1
2112	2068	1
2112	2502	1
2112	2862	1
2112	1345	1
2112	2703	1
2112	2597	1
2112	2701	1
2112	722	1
2112	2967	1
2112	2789	1
2112	2248	1
2112	1902	1
2112	2980	1
2112	2130	1
2113	920	1
2113	1684	1
2113	592	1
2113	435	1
2113	2643	1
2113	1436	1
2113	2701	1
2113	3101	1
2113	1149	1
2113	952	1
2113	584	1
2114	1583	1
2114	435	1
2114	2810	1
2114	3101	1
2114	1149	1
2114	75	1
2115	1940	1
2115	2890	1
2115	1016	1
2115	1379	1
2115	1078	1
2116	1940	1
2116	2331	1
2116	2791	1
2116	2763	1
2116	689	1
2117	2763	1
2117	2701	1
2117	1379	1
2118	85	1
2118	151	1
2118	2331	1
2118	2305	1
2118	1853	1
2118	540	1
2118	584	1
2118	1078	1
2119	1294	1
2119	592	1
2119	1993	1
2119	2735	1
2119	2275	1
2119	526	1
2119	2643	1
2119	2701	1
2119	1668	1
2119	584	1
2119	1078	1
2120	1790	1
2120	2344	1
2120	2763	1
2120	689	1
2121	1947	1
2121	2735	1
2121	2643	1
2121	2763	1
2121	197	1
2121	2916	1
2122	2338	1
2122	1790	1
2122	2701	1
2122	1149	1
2123	1345	1
2123	2701	1
2123	1356	1
2123	2620	1
2124	2857	1
2124	2643	1
2124	2701	1
2124	1356	1
2124	2620	1
2124	1197	1
2124	359	1
2124	2130	1
2125	2457	1
2125	2643	1
2125	7	1
2125	2987	1
2125	3098	1
2125	1356	1
2125	1149	1
2126	2857	1
2126	2701	1
2126	45	1
2126	1400	1
2126	1149	1
2126	75	1
2126	1314	1
2126	1592	1
2127	767	1
2127	2059	1
2127	435	1
2127	2857	1
2127	2735	1
2127	543	1
2127	936	1
2127	2701	1
2127	2746	1
2127	2967	1
2127	75	1
2127	1197	1
2128	1947	1
2128	2643	1
2128	2763	1
2128	197	1
2128	936	1
2128	689	1
2129	2730	1
2129	619	1
2129	815	1
2129	551	1
2129	435	1
2129	3008	1
2129	1042	1
2129	741	1
2129	2486	1
2129	2456	1
2129	1460	1
2129	1534	1
2129	2150	1
2129	967	1
2129	2551	1
2129	2703	1
2129	2457	1
2129	1972	1
2129	2701	1
2129	2646	1
2129	1400	1
2129	2383	1
2129	75	1
2129	1197	1
2129	279	1
2129	418	1
2129	349	1
2129	2520	1
2129	1059	1
2130	1790	1
2130	1940	1
2130	2763	1
2130	2701	1
2130	1078	1
2131	2865	1
2131	119	1
2131	2857	1
2131	1991	1
2131	2735	1
2131	2344	1
2131	2643	1
2131	2701	1
2131	1149	1
2131	2148	1
2131	1314	1
2131	1197	1
2132	435	1
2132	2857	1
2132	1991	1
2132	2735	1
2132	2344	1
2132	2643	1
2132	3085	1
2132	1734	1
2132	2148	1
2132	2967	1
2132	1314	1
2132	1197	1
2133	2338	1
2133	435	1
2133	1790	1
2133	1940	1
2133	2331	1
2133	2275	1
2133	2634	1
2133	2791	1
2133	2890	1
2133	526	1
2133	2763	1
2133	2959	1
2133	2701	1
2133	1619	1
2133	75	1
2133	1379	1
2133	584	1
2133	689	1
2134	1790	1
2134	2763	1
2134	2916	1
2134	689	1
2134	1078	1
2135	592	1
2135	219	1
2135	2857	1
2135	3084	1
2135	2735	1
2135	2150	1
2135	2643	1
2135	1149	1
2135	1344	1
2135	2093	1
2135	2130	1
2136	1790	1
2136	2344	1
2136	2643	1
2136	1149	1
2136	1425	1
2137	219	1
2137	3060	1
2137	2857	1
2137	1790	1
2137	653	1
2137	543	1
2137	1012	1
2137	2457	1
2137	1123	1
2137	2481	1
2137	933	1
2137	700	1
2137	1969	1
2137	1356	1
2137	1761	1
2137	2789	1
2137	1363	1
2137	2130	1
2138	592	1
2138	1790	1
2138	2960	1
2138	2862	1
2138	2275	1
2138	2701	1
2138	1149	1
2138	2854	1
2138	584	1
2138	689	1
2139	3100	1
2139	809	1
2139	2257	1
2139	767	1
2139	909	1
2139	2534	1
2139	934	1
2139	1881	1
2139	2273	1
2139	543	1
2139	2133	1
2139	1123	1
2139	2344	1
2139	1883	1
2139	876	1
2139	1063	1
2139	2746	1
2139	307	1
2139	459	1
2139	45	1
2139	2620	1
2139	1181	1
2139	1210	1
2139	1563	1
2139	75	1
2139	1511	1
2139	917	1
2139	1324	1
2139	1197	1
2139	107	1
2139	1351	1
2139	2980	1
2139	921	1
2140	2331	1
2140	2763	1
2140	2701	1
2140	1379	1
2140	689	1
2141	2763	1
2141	1379	1
2141	3119	1
2142	2643	1
2142	2763	1
2142	689	1
2142	1078	1
2143	98	1
2143	551	1
2143	219	1
2143	2986	1
2143	1201	1
2143	741	1
2143	1856	1
2143	2020	1
2143	2945	1
2143	2979	1
2143	1478	1
2143	2643	1
2143	2834	1
2143	1891	1
2143	936	1
2143	2701	1
2143	2296	1
2143	2746	1
2143	2743	1
2143	2620	1
2143	1400	1
2143	1149	1
2143	2967	1
2143	2099	1
2143	1197	1
2143	2943	1
2143	2520	1
2143	2316	1
2144	767	1
2144	551	1
2144	1254	1
2144	653	1
2144	741	1
2144	1881	1
2144	2616	1
2144	2643	1
2144	936	1
2144	2746	1
2144	1149	1
2144	75	1
2144	1197	1
2144	2055	1
2144	1351	1
2145	2763	1
2145	1379	1
2145	689	1
2146	1693	1
2146	2701	1
2146	1149	1
2146	1689	1
2147	2857	1
2147	741	1
2147	3084	1
2147	1881	1
2147	2989	1
2147	936	1
2147	2620	1
2147	75	1
2147	1314	1
2147	1324	1
2147	1197	1
2148	920	1
2148	1433	1
